,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
1216,B.1.177.76,"Denmark 92.0%, Spain 5.0%, Sweden 3.0%, France 0.0%",2020-10-01,189,401,Danish,
1217,B.1.177.77,"Belgium 28.0%, Denmark 19.0%, Luxembourg 13.0%, Germany 13.0%, Netherlands 10.0%",2020-03-31,704,1364,Benelux + Denmark,
1218,B.1.177.78,"France 94.0%, Germany 6.0%",2020-10-23,77,96,French lineage,
1219,B.1.177.80,"Sweden 62.0%, Norway 22.0%, Denmark 15.0%, Switzerland 0.0%, Iraq 0.0%",2020-10-21,83,531,Scandinavian lineage,
1220,B.1.177.81,"Germany 46.0%, Netherlands 27.0%, United Kingdom 6.0%, Denmark 4.0%, France 4.0%",2020-08-10,1378,5085,Large European lineage,
1221,B.1.177.82,"Sweden 72.0%, United Kingdom 10.0%, Denmark 10.0%, Norway 3.0%, Finland 2.0%",2020-08-26,411,2187,Scandinavian lineage,
1222,B.1.177.83,"Italy 63.0%, Germany 19.0%, Croatia 11.0%, Slovenia 2.0%, Netherlands 1.0%",2020-08-25,148,623,Italian lineage,
1223,B.1.177.84,United Kingdom 100.0%,2020-09-16,111,142,UK lineage,
1224,B.1.177.85,"Portugal 61.0%, Switzerland 19.0%, Luxembourg 13.0%, France 5.0%, United Kingdom 1.0%",2020-10-23,90,180,Portuguese lineage,
1225,B.1.177.86,"Germany 49.0%, Denmark 30.0%, Sweden 17.0%, Switzerland 1.0%, Austria 1.0%",2020-09-21,1276,5342,German and Danish lineage,
1226,B.1.177.87,"United Kingdom 94.0%, Germany 2.0%, France 1.0%, Canada 1.0%, Denmark 1.0%",2020-08-25,834,1291,UK lineage,
1227,B.1.177.88,Italy 100.0%,2020-12-26,22,71,Italian lineage from pango-designation issue #19,
1228,B.1.177.89,Switzerland 100.0%,2020-11-21,27,45,Switzerland lineage,
1229,B.1.178,"Democratic Republic of the Congo 44.0%, France 34.0%, Ethiopia 3.0%, Hong_Kong 3.0%, South_Africa 3.0%",2020-03-17,19,32,DRC lineage,
1230,B.1.179,"Denmark 79.0%, India 6.0%, United States of America 5.0%, United Kingdom 4.0%, Mexico 2.0%",2020-03-09,215,258,Denmark,
1231,B.1.180,"Romania 76.0%, United Kingdom 10.0%, Switzerland 5.0%, United States of America 5.0%, Egypt 5.0%",2020-04-06,19,21,Romanian lineage,
1232,B.1.181,"United States of America 98.0%, Canada 2.0%",2020-04-20,44,47,USA lineage,
1233,B.1.182,"Spain 99.0%, United States of America 1.0%",2020-03-13,138,137,Spanish lineage,
1234,B.1.184,India 100.0%,2020-06-18,14,14,India,
1235,B.1.187,Poland 100.0%,2020-03-28,29,29,Polish lineage,
1236,B.1.188,United States of America 100.0%,2020-07-17,34,56,USA (OR) lineage,
1237,B.1.189,"United States of America 54.0%, Mexico 43.0%, India 3.0%, United Kingdom 0.0%, Aruba 0.0%",2020-04-14,71,260,USA/Mexico,
1238,B.1.190,"Netherlands 95.0%, United Kingdom 2.0%, Belgium 1.0%, Iceland 1.0%",2020-03-13,70,84,Netherlands lineage,
1239,B.1.192,"Equatorial_Guinea 89.0%, Turkey 7.0%, India 3.0%, Ecuador 1.0%",2020-04-21,97,121,Equatorial Guinea,
1240,B.1.194,United States of America 100.0%,2020-05-23,20,27,USA,
1241,B.1.195,"Brazil 37.0%, United_Arab_Emirates 21.0%, India 15.0%, Uruguay 9.0%, Egypt 7.0%",2020-03-17,100,196,UAE,
1242,B.1.198,United Kingdom 100.0%,2020-04-03,13,14,UK lineage,
1243,B.1.199,"United States of America 93.0%, Panama 2.0%, Spain 1.0%, India 1.0%, South_Africa 1.0%",2020-03-16,140,179,USA,
1244,B.1.201,"United Kingdom 91.0%, United States of America 2.0%, India 2.0%, Egypt 1.0%, Kenya 1.0%",2020-03-06,142,174,UK lineage,
1245,B.1.203,"Costa_Rica 60.0%, United States of America 20.0%, Panama 10.0%, Canada 5.0%, Chile 5.0%",2020-07-05,9,20,Panama/Costa Rica,
1246,B.1.206,"United States of America 100.0%, India 0.0%, South_Korea 0.0%, Germany 0.0%",2020-04-09,718,1241,USA,
1247,B.1.205,"Peru 98.0%, Israel 2.0%",2020-03-05,28,43,Peruvian,
1248,B.1.208,"France 83.0%, United Kingdom 13.0%, United States of America 4.0%",2020-03-15,21,23,French lineage,
1249,B.1.210,"India 89.0%, United Kingdom 3.0%, Japan 3.0%, United States of America 2.0%, Australia 1.0%",2020-03-10,319,393,Indian lineage,
1250,B.1.211,"Luxembourg 49.0%, Belgium 32.0%, France 16.0%, Canada 3.0%",2020-03-04,33,37,Belgium/ Luxembourg lineage,
1251,B.1.212,"Brazil 74.0%, France 15.0%, Germany 4.0%, Senegal 3.0%, Argentina 3.0%",2020-03-03,33,68,South American lineage,
1252,B.1.213,"Poland 65.0%, Germany 8.0%, United Kingdom 6.0%, Luxembourg 6.0%, Iceland 5.0%",2020-05-10,48,65,Polish lineage,
1253,B.1.214,"Democratic Republic of the Congo 56.0%, Kenya 13.0%, Uganda 10.0%, Belgium 5.0%, Republic_of_the_Congo 5.0%",2020-04-18,45,78,DRC/ Congo lineage,
1254,B.1.214.1,"Republic_of_the_Congo 84.0%, France 16.0%",2020-12-05,21,50,Congo/ France lineage,
1255,B.1.214.2,"Belgium 46.0%, Switzerland 16.0%, France 13.0%, United States of America 8.0%, Republic_of_the_Congo 3.0%",2020-06-02,352,1620,Lineage from Belgium with a number of key spike mutations and a 9bp spike insertion.,
1256,B.1.214.3,"Belgium 33.0%, France 20.0%, Switzerland 17.0%, Mayotte 7.0%, Angola 5.0%",2020-12-14,58,123,"France, Belgium and Mayotte lineage.",
1257,B.1.214.4,Denmark 100.0%,2021-01-25,88,110,Danish lineage.,
1258,B.1.215,"United Kingdom 97.0%, United States of America 2.0%, Mexico 1.0%",2020-03-14,93,103,Scottish lineage,
1259,B.1.218,"Denmark 48.0%, United Kingdom 16.0%, Turkey 16.0%, Germany 9.0%, Switzerland 7.0%",2020-07-20,138,194,Swiss lineage,
1260,B.1.219,"Suriname 73.0%, France 15.0%, French_Guiana 4.0%, Belgium 2.0%, Netherlands 2.0%",2020-03-22,60,92,Suriname lineage,
1261,B.1.220,"Netherlands 43.0%, United Kingdom 22.0%, France 16.0%, Canada 3.0%, United States of America 2.0%",2020-03-14,76,90,European lineage,
1262,B.1.221,"Netherlands 20.0%, Germany 16.0%, Denmark 13.0%, Belgium 10.0%, Sweden 10.0%",2020-02-02,5443,13451,European lineage,
1263,B.1.221.1,"United Kingdom 94.0%, Slovenia 2.0%, Germany 1.0%, France 1.0%, Belgium 1.0%",2020-08-18,216,334,UK lineage,
1264,B.1.221.2,"Germany 94.0%, Israel 3.0%, Luxembourg 1.0%, United Kingdom 1.0%, Lebanon 1.0%",2020-03-21,27,250,German lineage,
1265,B.1.221.3,"Denmark 99.0%, Switzerland 0.0%, Germany 0.0%",2020-09-14,858,1187,Danish lineage,
1266,B.1.221.4,"Belgium 55.0%, Luxembourg 40.0%, Germany 2.0%, Netherlands 1.0%, Italy 1.0%",2020-09-30,117,262,Belgium/ Luxembourg lineage,
1267,B.1.222,"United Kingdom 94.0%, Germany 2.0%, India 1.0%, Uganda 1.0%, Indonesia 1.0%",2020-02-24,404,566,Scottish lineage,
1268,B.1.223,"United Kingdom 70.0%, Spain 18.0%, Norway 3.0%, Netherlands 3.0%, Ecuador 2.0%",2020-02-28,243,318,UK lineage,
1269,B.1.224,"Austria 87.0%, Portugal 4.0%, Canada 4.0%, United States of America 4.0%",2020-03-16,40,45,Austrian lineage,
1270,B.1.225,"United Kingdom 92.0%, Ecuador 2.0%, Senegal 2.0%, Italy 2.0%, United States of America 2.0%",2020-03-19,40,62,UK lineage,
1271,B.1.227,"Sweden 95.0%, Turkey 5.0%",2020-03-16,17,21,Sweden,
1272,B.1.229,"United Kingdom 66.0%, United States of America 22.0%, Ireland 6.0%, India 2.0%, Mexico 2.0%",2020-03-19,57,101,UK lineage,
1273,B.1.231,"United Kingdom 97.0%, Portugal 3.0%",2020-03-19,20,29,UK lineage,
1274,B.1.232,"United States of America 92.0%, United Kingdom 4.0%, Mexico 3.0%, Ireland 0.0%, Canada 0.0%",2020-04-06,551,2043,USA/ Scottish lineage,
1275,B.1.233,United States of America 100.0%,2020-06-16,43,70,USA lineage,
1276,B.1.234,"United States of America 99.0%, Canada 0.0%, Japan 0.0%, United Kingdom 0.0%, Costa_Rica 0.0%",2020-05-22,1680,8020,USA lineage,
1277,B.1.235,United Kingdom 100.0%,2020-06-08,248,382,UK,
1278,B.1.236,"Switzerland 36.0%, United Kingdom 15.0%, Slovenia 13.0%, Germany 11.0%, Denmark 6.0%",2020-04-15,245,528,Swiss lineage,
1279,B.1.237,"South_Africa 99.0%, Lesotho 0.0%, Australia 0.0%",2020-04-24,113,201,South african lineage,
1280,B.1.238,United Kingdom 100.0%,2020-05-14,46,67,UK lineage,
1281,B.1.239,"United States of America 95.0%, Mexico 3.0%, Canada 1.0%, Dominican_Republic 0.0%, New_Zealand 0.0%",2020-04-09,198,964,USA lineage,
1282,B.1.240,"United States of America 97.0%, Canada 1.0%, United Kingdom 0.0%, Puerto_Rico 0.0%, The_Bahamas 0.0%",2020-03-22,1504,6255,USA,
1283,B.1.240.1,"Aruba 48.0%, Curaçao 35.0%, Netherlands 10.0%, Canada 8.0%",2020-08-04,28,40,Curacao and Aruba,
1284,B.1.240.2,"United Kingdom 97.0%, Canada 3.0%",2020-08-24,27,33,England,
1285,B.1.241,"United States of America 95.0%, Mexico 5.0%, Japan 0.0%, Australia 0.0%, Guatemala 0.0%",2020-04-15,379,1545,USA lineage,
1286,B.1.243,"United States of America 95.0%, Mexico 3.0%, Canada 1.0%, Northern_Mariana_Islands 0.0%, Puerto_Rico 0.0%",2020-03-23,4096,15168,USA lineage,
1287,B.1.243.1,"United States of America 93.0%, Mexico 7.0%",2020-12-15,16,42,"Emergent lineage in Arizona with a number of defining amino acid mutations, including S:E484K and S:V213G. Described in Skidmore et al 2021. https://www.medrxiv.org/content/10.1101/2021.03.26.21254367v1.full.pdf.",
1288,B.1.243.2,"Mexico 74.0%, United States of America 26.0%",2021-05-10,41,70,"Mexico lineage, from pango-designation issue #169",
1289,B.1.242,"Norway 98.0%, United States of America 2.0%",2020-04-21,44,50,Norway lineage,
1290,B.1.245,"United States of America 74.0%, Mexico 26.0%",2020-03-24,22,34,USA/CA,
1291,B.1.247,"India 98.0%, United States of America 2.0%",2020-05-04,40,44,India,
1292,B.1.249,United Kingdom 100.0%,2020-04-11,14,13,England,
1293,B.1.248,"United Kingdom 92.0%, Panama 5.0%, Malawi 3.0%",2020-03-28,24,37,Scotland,
1294,B.1.250,"United Kingdom 91.0%, Singapore 3.0%, Malaysia 1.0%, Australia 1.0%, Norway 1.0%",2020-03-12,63,68,England,
1295,B.1.251,United Kingdom 100.0%,2020-06-01,36,45,England,
1296,B.1.252,"United Kingdom 97.0%, Australia 3.0%",2020-03-27,148,145,Wales,
1297,B.1.254,United Kingdom 100.0%,2020-04-06,26,37,Scotland,
1298,B.1.256,United Kingdom 100.0%,2020-03-22,50,58,Scottish lineage,
1299,B.1.258,"Germany 18.0%, United Kingdom 15.0%, Denmark 13.0%, Sweden 7.0%, Romania 5.0%",2020-03-22,5498,15349,UK lineage,
1300,B.1.258.2,"Ireland 85.0%, United Kingdom 14.0%, Norway 0.0%",2020-07-03,202,212,Irish lineage (has sub-lineage G.1),
1301,G.1,United Kingdom 100.0%,2020-09-10,17,24,"Alias of B.1.258.2.1, UK lineage",
1302,B.1.258.3,"United Kingdom 76.0%, Romania 7.0%, Ireland 6.0%, Germany 5.0%, Spain 1.0%",2020-07-06,337,581,UK lineage,
1303,B.1.258.4,"United Kingdom 100.0%, Italy 0.0%",2020-09-03,187,259,UK lineage,
1304,B.1.258.5,"United Kingdom 99.0%, United States of America 1.0%",2020-09-09,82,106,UK lineage,
1305,B.1.258.6,United Kingdom 100.0%,2020-09-10,37,46,UK lineage,
1306,B.1.258.7,"United Kingdom 99.0%, Italy 0.0%, Germany 0.0%, Switzerland 0.0%",2020-08-29,418,504,UK lineage,
1307,B.1.258.9,"Denmark 98.0%, Switzerland 1.0%, Sri_Lanka 1.0%, Australia 1.0%",2020-08-31,181,198,Danish lineage,
1308,B.1.258.10,"United Kingdom 99.0%, Denmark 1.0%",2020-09-17,55,85,Scottish lineage,
1309,B.1.258.11,"Denmark 100.0%, Germany 0.0%, Norway 0.0%, Belgium 0.0%, Switzerland 0.0%",2020-09-14,1692,2429,Danish lineage,
1310,B.1.258.12,"United Kingdom 95.0%, Czech_Republic 3.0%, Germany 1.0%, Singapore 1.0%, Finland 1.0%",2020-09-20,93,113,UK lineage,
1311,B.1.258.14,"Italy 81.0%, Germany 8.0%, Switzerland 7.0%, Spain 1.0%, Netherlands 1.0%",2020-10-06,79,694,Italian lineage,
1312,B.1.258.15,Denmark 100.0%,2020-11-10,43,48,Danish lineage,
1313,B.1.258.16,"Denmark 93.0%, Switzerland 4.0%, Spain 3.0%, Sweden 0.0%, Iceland 0.0%",2020-11-23,466,610,Swiss/ Danish lineage,
1314,B.1.258.17,"Slovenia 78.0%, Germany 6.0%, Switzerland 6.0%, Sweden 4.0%, Austria 2.0%",2020-08-28,420,9754,European lineage,
1315,B.1.258.18,Netherlands 100.0%,2020-10-05,10,11,Netherlands lineage,
1316,B.1.258.19,Denmark 100.0%,2020-11-23,113,140,Danish lineage,
1317,B.1.258.20,"Luxembourg 48.0%, Portugal 23.0%, Belgium 18.0%, India 3.0%, Netherlands 2.0%",2020-09-23,43,60,Luxembourg lineage,
1318,B.1.258.21,"Netherlands 95.0%, Belgium 2.0%, Germany 2.0%, Mexico 1.0%",2020-10-08,108,121,Netherlands lineage,
1319,B.1.258.22,"Sweden 87.0%, Denmark 11.0%, Iceland 1.0%, United Kingdom 0.0%, Croatia 0.0%",2020-12-07,138,373,Swedish lineage,
1320,B.1.258.23,United States of America 100.0%,2020-11-18,31,38,USA (UT) lineage,
1321,B.1.258.24,"Slovenia 78.0%, Italy 18.0%, Switzerland 3.0%, Austria 1.0%, Germany 1.0%",2020-11-25,30,179,Italian lineage,
1322,B.1.260,"Saudi_Arabia 67.0%, Germany 24.0%, India 2.0%, Turkey 2.0%, Switzerland 1.0%",2020-03-24,110,158,Saudi Arabian lineage,
1323,B.1.263,"Denmark 77.0%, United States of America 18.0%, Kenya 5.0%",2020-03-19,17,22,Danish,
1324,B.1.264,"United States of America 83.0%, Finland 7.0%, Japan 3.0%, Denmark 3.0%, Canada 1.0%",2020-03-13,42,72,USA (UT),
1325,B.1.264.1,"Russia 52.0%, Austria 19.0%, Germany 11.0%, Japan 4.0%, Iceland 4.0%",2020-08-26,15,27,"Russia, Germany, Switzerland, Austria. Was B.1.412",
1326,B.1.265,"United States of America 96.0%, Canada 4.0%, Thailand 0.0%, Rwanda 0.0%, South_Korea 0.0%",2020-03-15,304,823,USA lineage,
1327,B.1.267,"United States of America 94.0%, Mexico 4.0%, Fiji 2.0%",2020-03-24,32,54,USA (CA),
1328,B.1.268,"United States of America 99.0%, Australia 1.0%",2020-03-18,87,93,USA,
1329,B.1.270,"Canada 97.0%, India 3.0%",2020-03-18,20,33,Canadian lineage,
1330,B.1.273,"France 97.0%, Cote_d'Ivoire 2.0%, Republic_of_the_Congo 2.0%",2020-03-13,19,59,French lineage,
1331,B.1.274,"United States of America 99.0%, Cameroon 1.0%",2020-04-13,70,82,Utah lineage,
1332,B.1.276,"United States of America 98.0%, Australia 2.0%",2020-03-22,37,44,USA lineage,
1333,B.1.277,"Portugal 31.0%, France 29.0%, United Kingdom 26.0%, Iceland 7.0%, Israel 2.0%",2020-03-04,30,42,European lineage,
1334,B.1.279,"Canada 100.0%, United States of America 0.0%",2020-03-15,1791,1979,Canadian lineage,
1335,B.1.280,"United States of America 90.0%, Iceland 10.0%",2020-06-27,73,92,USA,
1336,B.1.281,"Bahrain 86.0%, India 12.0%, Denmark 2.0%",2020-04-08,36,43,Bahrain lineage,
1337,B.1.282,United Kingdom 100.0%,2020-06-01,44,67,UK lineage,
1338,B.1.284,"United States of America 96.0%, France 2.0%, Germany 2.0%",2020-03-16,52,53,USA - Texas,
1339,B.1.285,United States of America 100.0%,2020-06-10,10,13,USA - Texas,
1340,B.1.287,United States of America 100.0%,2020-06-02,30,30,USA lineage,
1341,B.1.289,United States of America 100.0%,2020-03-29,245,369,USA - Arizona,
1342,B.1.291,"Costa_Rica 61.0%, Nicaragua 29.0%, United States of America 8.0%, Australia 1.0%, Puerto_Rico 1.0%",2020-04-21,40,80,Costa Rica,
1343,B.1.292,"Gambia 82.0%, United States of America 12.0%, Senegal 6.0%",2020-04-01,14,17,Gambia,
1344,B.1.293,"United States of America 89.0%, United Kingdom 7.0%, New_Zealand 3.0%, Germany 1.0%",2020-03-16,38,73,USA,
1345,B.1.294,United States of America 100.0%,2020-06-16,30,77,USA -  WI and MN,
1346,B.1.298,"United States of America 95.0%, Japan 4.0%, Canada 0.0%, Australia 0.0%",2020-03-20,121,446,USA (north east),
1347,B.1.301,United States of America 100.0%,2020-03-29,130,178,"USA , some B.1.2 merged in",
1348,B.1.302,"United States of America 99.0%, Mexico 1.0%",2020-03-12,32,71,"USA, New England",
1349,B.1.304,United States of America 100.0%,2020-05-05,40,46,USA,
1350,B.1.305,"United States of America 100.0%, Canada 0.0%, Latvia 0.0%",2020-06-04,200,552,"USA, mostly TX",
1351,B.1.306,United States of America 100.0%,2020-06-03,67,182,USA lineage,
1352,B.1.308,"United States of America 99.0%, Canada 1.0%, Ecuador 1.0%",2020-03-18,26,139,Northern USA and Canada,
1353,B.1.309,United States of America 100.0%,2020-04-26,17,23,USA lineage,
1354,B.1.310,"Netherlands 93.0%, Israel 7.0%",2020-04-01,6,14,Netherlands,
1355,B.1.311,"United States of America 99.0%, Canada 1.0%, Sweden 0.0%, Japan 0.0%, Guam 0.0%",2020-03-31,827,3744,USA lineage,
1356,B.1.313,"United States of America 99.0%, Australia 1.0%",2020-04-01,110,176,USA (removed the polytomy at the base of the lineage),
1357,B.1.314,"United States of America 81.0%, Canada 10.0%, Iceland 2.0%, Australia 1.0%, New_Zealand 1.0%",2020-03-13,111,135,North American lineage,
1358,B.1.315,United States of America 100.0%,2020-03-25,32,198,USA lineage,
1359,B.1.316,Canada 100.0%,2020-04-29,5,7,Canada lineage,
1360,B.1.318,United States of America 100.0%,2020-06-22,20,25,USA (FL),
1361,B.1.319,"United States of America 72.0%, Australia 26.0%, Mexico 1.0%, Canada 1.0%, Brazil 0.0%",2020-03-05,224,335,USA and Australia,
1362,B.1.320,"United States of America 94.0%, Mexico 4.0%, Australia 1.0%, Norway 1.0%, Russia 0.0%",2020-03-07,616,785,USA,
1363,B.1.321,"Belgium 39.0%, United Kingdom 39.0%, Spain 7.0%, Sweden 7.0%, Chile 4.0%",2020-03-09,20,28,"Belgium, England",
1364,B.1.323,United States of America 100.0%,2020-03-13,30,101,USA (NY),
1365,B.1.324,"United States of America 96.0%, Djibouti 2.0%, Northern_Mariana_Islands 0.0%, France 0.0%, Mexico 0.0%",2020-03-15,183,722,USA,
1366,B.1.325,United States of America 100.0%,2020-05-27,86,143,USA (TX),
1367,B.1.326,United States of America 100.0%,2020-04-25,55,75,USA (TX),
1368,B.1.328,United States of America 100.0%,2020-05-23,30,30,USA,
1369,B.1.329,Germany 100.0%,2020-03-18,223,1410,German,
1370,B.1.330,United States of America 100.0%,2020-03-24,29,100,USA (MN),
1371,B.1.332,"United States of America 94.0%, Canada 2.0%, Sudan 1.0%, Denmark 1.0%, Israel 1.0%",2020-03-07,214,310,USA,
1372,B.1.333,"United States of America 99.0%, Australia 1.0%",2020-03-17,86,96,USA lineage WA,
1373,B.1.334,"United States of America 93.0%, Egypt 5.0%, New_Zealand 2.0%",2020-03-20,55,60,USA lineage,
1374,B.1.335,United States of America 100.0%,2020-04-28,72,100,USA lineage,
1375,B.1.336,"United States of America 96.0%, Nigeria 2.0%, Kenya 1.0%, Philippines 1.0%, Australia 0.0%",2020-03-13,226,400,USA lineage,
1376,B.1.337,"United States of America 99.0%, Canary_Islands 1.0%, France 0.0%",2020-07-03,56,268,USA lineage,
1377,B.1.338,"Australia 94.0%, United States of America 5.0%, Romania 1.0%",2020-03-16,97,108,Australia,
1378,B.1.340,"United States of America 99.0%, Germany 0.0%, South_Korea 0.0%",2020-05-19,85,230,USA lineage,
1379,B.1.341,United States of America 100.0%,2020-04-25,33,43,USA lineage,
1380,B.1.342,Sweden 100.0%,2020-05-23,8,9,Sweden,
1381,B.1.344,United States of America 100.0%,2020-03-12,59,103,USA (CO),
1382,B.1.346,"United States of America 56.0%, Japan 35.0%, Canada 8.0%",2020-06-27,124,795,USA lineage,
1383,B.1.348,United States of America 100.0%,2020-10-07,34,55,USA lineage,
1384,B.1.349,"United States of America 96.0%, Canada 4.0%, United Kingdom 0.0%, Turkey 0.0%, Aruba 0.0%",2020-06-05,431,1383,USA lineage,
1385,B.1.350,"Canada 86.0%, United States of America 9.0%, Portugal 1.0%, Denmark 1.0%, Spain 1.0%",2020-03-13,191,298,Canada,
1386,B.1.350.1,United Kingdom 100.0%,2020-05-25,7,7,England,
1387,B.1.351,"South_Africa 19.0%, Philippines 9.0%, United States of America 9.0%, Sweden 8.0%, Germany 7.0%",2020-09-01,1279,32131,Lineage of concern detected in South Africa,
1388,B.1.351.1,"Botswana 67.0%, Angola 29.0%, Pakistan 4.0%",2020-12-07,7,24,Sublineage of B.1.351 circulating in Botswana,
1389,B.1.351.2,"Reunion 54.0%, France 23.0%, Mayotte 9.0%, Madagascar 8.0%, Belgium 1.0%",2020-11-03,272,3582,Sublineage of B.1.351 circulating in Mayotte,
1390,B.1.351.3,"Bangladesh 33.0%, United Kingdom 17.0%, Singapore 9.0%, Canada 6.0%, United States of America 6.0%",2021-01-24,94,1197,Sublineage of B.1.351 predominantly in Bangladesh and Singapore with exports elsewhere,
1391,B.1.351.5,"Spain 77.0%, Djibouti 8.0%, United States of America 4.0%, Sweden 2.0%, Germany 2.0%",2020-05-10,1156,1450,"Sublineage of B.1.351 in Spain, from pango-designation issue #211",
1392,B.1.343,"Denmark 78.0%, United States of America 11.0%, Poland 4.0%, Germany 2.0%, Latvia 2.0%",2020-03-09,40,45,Denmark,
1393,B.1.354,"Denmark 73.0%, United States of America 20.0%, France 7.0%",2020-03-12,13,15,Denmark,
1394,B.1.355,United States of America 100.0%,2020-05-09,32,88,USA lineage,
1395,B.1.356,"France 20.0%, Netherlands 19.0%, Spain 19.0%, United Kingdom 17.0%, United States of America 7.0%",2020-02-28,413,530,"European, mostly dutch and spanish, some north american",
1396,B.1.357,United States of America 100.0%,2020-05-21,74,107,"USA (OR,WA,HI)",
1397,B.1.358,Denmark 100.0%,2020-04-01,19,20,Danish lineage,
1398,B.1.359,"United States of America 90.0%, Canada 8.0%, Kenya 2.0%",2020-03-09,26,40,USA lineage,
1399,B.1.360,"United States of America 89.0%, India 3.0%, Japan 2.0%, France 1.0%, United Kingdom 1.0%",2020-03-17,70,90,USA,
1400,B.1.361,"United States of America 99.0%, Northern_Mariana_Islands 0.0%, Mexico 0.0%, Japan 0.0%, Canada 0.0%",2020-04-15,345,880,USA lineage (split from whatever Chris reassigns B.1.361 to),
1401,B.1.362,"Israel 69.0%, Canada 17.0%, United States of America 10.0%, United Kingdom 3.0%, France 0.0%",2020-04-03,160,681,Israel lineage,
1402,B.1.362.1,United Kingdom 100.0%,2020-09-19,12,14,UK lineage,
1403,B.1.362.2,"United Kingdom 88.0%, Israel 7.0%, Denmark 4.0%, Germany 1.0%, Hong_Kong 0.0%",2020-09-01,165,212,UK lineage,
1404,B.1.363,United States of America 100.0%,2020-06-19,11,69,USA lineage,
1405,B.1.366,"United States of America 93.0%, Kenya 3.0%, Mexico 3.0%, India 1.0%",2020-04-27,123,174,USA lineage,
1406,B.1.367,"United Kingdom 30.0%, France 22.0%, Norway 12.0%, Switzerland 10.0%, Italy 7.0%",2020-07-13,571,933,European lineage (mostly France and England),
1407,B.1.369,"United States of America 95.0%, New_Zealand 2.0%, Canada 1.0%, India 1.0%, Mexico 0.0%",2020-03-11,1504,4326,USA/ New Zealand lineage,
1408,B.1.369.1,"Canada 94.0%, United States of America 6.0%",2020-12-29,25,36,Canada lineage,
1409,B.1.370,"United States of America 98.0%, Morocco 1.0%, United Kingdom 1.0%",2020-03-19,99,122,"USA lineage, cleaned up a lot in release 2021-01-20",
1410,B.1.371,"United States of America 100.0%, Canada 0.0%, Denmark 0.0%, Ecuador 0.0%",2020-03-08,717,860,"Danish/ USA lineage, previously part of B.1.21",
1411,B.1.372,"Denmark 93.0%, United Kingdom 3.0%, Sweden 2.0%, Finland 1.0%",2020-03-30,90,90,Danish lineage,
